capital, 2014, 2015, 2016
Porto Velho, 3, 0,6
 Rio Branco,1,3,3
Manaus,14,12,10
Boa Vista,1,1,2
Belém,6,3,3
Macapá,9,3,3
Palmas,0,0,1
São Luís,4,4,4
Teresina,7,0,1
Fortaleza,8,13,5
Natal,2,0,1
João Pessoa,1,0,0
Recife,8,5,2
 Maceió,6,3,5
Aracaju,0,4,2
Salvador,12,5,8
Belo Horizonte,2,1,1
Vitória,0,0,1
Rio de Janeiro,14,18,6
São Paulo,18,15,23
Curitiba,1,3,2
Florianópolis,0,0,0
Porto Alegre,5,0,1
Campo Grande,0,0,3
Cuiabá,3,4,0
Goiânia,3,3,5
Brasília,8,6,3










 
