 Óbitos infantis - Brasil
Óbitos p/Residênc por Capital e Idade mãe
Período:2015
"Capital";"Menor de 10 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"60 a 64 anos";"Idade ignorada";"Total"
"110020 Porto Velho";-;-;28;26;22;18;7;4;-;-;-;16;121
"120040 Rio Branco";-;3;20;22;20;19;14;1;-;-;-;2;101
"130260 Manaus";-;12;142;153;102;69;40;20;-;-;-;20;558
"140010 Boa Vista";-;1;17;10;15;14;8;-;-;-;-;13;78
"150140 Belém";-;3;50;75;64;51;35;10;-;-;-;30;318
"160030 Macapá";-;3;43;34;27;22;19;5;-;-;-;15;168
"172100 Palmas";-;-;11;19;13;4;8;4;-;-;-;3;62
"211130 São Luís";-;4;56;76;58;46;27;8;-;-;-;22;297
"221100 Teresina";-;-;31;52;32;42;21;2;2;-;-;14;196
"230440 Fortaleza";1;13;76;77;91;67;33;22;1;-;-;77;458
"240810 Natal";-;-;32;27;35;27;19;9;-;-;-;28;177
"250750 João Pessoa";-;-;23;21;28;24;13;3;1;-;-;18;131
"261160 Recife";-;5;39;50;46;63;30;11;-;-;-;4;248
"270430 Maceió";-;3;51;36;45;20;16;2;-;-;-;54;227
"280030 Aracaju";-;4;38;31;30;30;14;4;-;-;-;2;153
"292740 Salvador";-;5;80;107;96;107;62;27;1;1;-;58;544
"310620 Belo Horizonte";-;1;43;59;55;75;52;17;-;-;-;21;323
"320530 Vitória";-;-;8;5;11;6;10;3;-;-;-;1;44
"330455 Rio de Janeiro";-;18;184;229;215;192;153;52;1;-;-;52;1096
"355030 São Paulo";-;15;272;389;357;351;241;98;12;-;1;178;1914
"410690 Curitiba";-;3;34;47;41;57;28;9;-;-;-;1;220
"420540 Florianópolis";-;-;4;7;8;13;9;1;-;-;-;-;42
"431490 Porto Alegre";-;-;31;29;36;47;29;9;1;-;-;-;182
"500270 Campo Grande";-;-;19;23;30;29;19;4;-;-;-;1;125
"510340 Cuiabá";-;4;24;34;38;23;16;5;-;-;-;2;146
"520870 Goiânia";-;3;29;48;57;48;32;14;2;-;-;11;244
"530010 Brasília";-;6;80;81;100;108;76;26;1;1;-;9;488
"Total";1;106;1465;1767;1672;1572;1031;370;22;2;1;652;8661
 Fonte: MS/SVS/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 
