 Óbitos infantis - Brasil
Óbitos p/Residênc por Capital e Idade mãe
Período:2016
"Capital";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"Idade ignorada";"Total"
"110020 Porto Velho";6;26;32;29;7;4;4;-;-;26;134
"120040 Rio Branco";3;14;18;15;18;10;1;1;1;4;85
"130260 Manaus";10;95;145;96;84;49;17;-;-;10;506
"140010 Boa Vista";2;26;20;19;10;10;2;-;-;7;96
"150140 Belém";3;38;73;62;38;37;11;2;-;19;283
"160030 Macapá";3;23;47;31;20;11;7;-;-;26;168
"172100 Palmas";1;7;17;12;7;7;2;-;-;-;53
"211130 São Luís";4;39;66;46;42;27;4;1;-;23;252
"221100 Teresina";1;27;44;43;36;28;7;-;-;14;200
"230440 Fortaleza";5;55;101;92;81;29;14;2;-;48;427
"240810 Natal";1;21;32;35;22;14;3;-;-;24;152
"250750 João Pessoa";-;13;33;25;24;13;4;1;-;40;153
"261160 Recife";2;36;75;54;38;24;20;2;-;4;255
"270430 Maceió";5;40;47;32;20;13;7;1;-;40;205
"280030 Aracaju";2;27;26;33;17;20;7;-;-;-;132
"292740 Salvador";8;65;124;95;108;87;19;1;-;36;543
"310620 Belo Horizonte";1;35;56;57;55;43;15;3;-;11;276
"320530 Vitória";1;7;8;10;8;6;4;-;-;-;44
"330455 Rio de Janeiro";6;192;214;202;209;146;45;5;-;48;1067
"355030 São Paulo";23;251;390;336;328;248;68;10;-;240;1894
"410690 Curitiba";2;27;38;49;49;26;6;1;-;3;201
"420540 Florianópolis";-;5;7;5;7;7;-;-;-;7;38
"431490 Porto Alegre";1;26;41;26;38;15;12;3;-;6;168
"500270 Campo Grande";3;18;44;29;30;17;5;-;-;1;147
"510340 Cuiabá";-;23;25;22;17;17;6;-;-;3;113
"520870 Goiânia";5;39;60;51;50;35;15;-;-;10;265
"530010 Brasília";3;64;104;86;74;72;29;1;-;14;447
"Total";101;1239;1887;1592;1437;1015;334;34;1;664;8304
 Fonte: MS/SVS/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 
